condition,reconstruction_error,centroid,bandwidth,dominant_freq
normal,0.032747716,2135.6085947133743,1991.8061966822995,1136.1000000000001
normal,0.032904916,1681.8284116632815,1797.227119215158,1136.4
normal,0.032858714,1533.1248213328795,1650.9467505788023,1136.0
normal,0.032622047,1431.524250075098,1575.3476208111913,1136.3
normal,0.03268749,1407.2900592274693,1559.7109896647785,1134.3
normal,0.032734327,1581.5514263891603,1687.8225702133368,1135.4
normal,0.031728536,1435.55429503505,1579.7594910422315,1135.2
normal,0.032439418,1438.5417572356241,1611.0016552362335,1134.8
normal,0.03211458,1453.1657166287,1597.495624255701,1136.1000000000001
normal,0.032638524,1448.325572486472,1583.21828936975,1134.3
normal,0.033248946,1458.9166802879945,1599.4102071448535,1129.5
normal,0.03277354,1538.6319674703743,1663.9571071700461,1134.4
normal,0.032538705,1409.115713838225,1586.8118983800537,1136.2
normal,0.03280338,1411.0756856940377,1572.5943589917908,1134.3
normal,0.032637686,1422.2449193823895,1583.149423417357,1131.9
normal,0.032998428,1553.0555571168845,1650.2333986220444,1132.4
normal,0.033661168,1587.9763560413626,1673.6515180446538,1135.4
normal,0.032606088,1420.6228743842346,1602.5013250239094,1133.3
normal,0.03275345,1427.9897306214898,1573.846586195923,1135.8
normal,0.032945555,1543.7456425911023,1684.4707043078324,1136.2
normal,0.032922376,1566.9634616983858,1651.0628654317948,1134.7
normal,0.032929674,1544.7077270221596,1670.6307815464504,1136.6000000000001
normal,0.0321182,1417.9119402143276,1575.7459367544277,1134.1000000000001
normal,0.03214051,1406.7299896769234,1592.3713527028988,1134.6000000000001
normal,0.032691926,1405.7752772085241,1588.4474257867594,1134.1000000000001
normal,0.032495853,1425.167666476824,1568.504787439378,1135.6000000000001
normal,0.033305675,1774.4448281693556,1712.874225906196,1138.3
normal,0.032450654,1538.7360649993534,1663.701744943885,1136.8
normal,0.032275572,1418.8045531665327,1562.9934695164343,1135.0
normal,0.032789648,1559.5314539364776,1652.6958752423097,1133.6000000000001
normal,0.032392446,1561.8210316215773,1645.1900088361274,1131.6000000000001
normal,0.032973476,1405.919483745088,1561.6574495384075,1140.6000000000001
normal,0.033482738,1684.4814833369564,1558.3317341733207,1133.1000000000001
normal,0.03304822,1559.6817642205247,1647.0491026468897,1131.0
normal,0.032620918,1408.1599256368213,1572.8194397702978,1131.8
normal,0.032748867,1427.4289758515233,1580.8355424697738,1190.5
normal,0.032414917,1408.8004365119154,1560.2050777466116,1137.7
normal,0.032625064,1525.0503090128232,1653.9616588852373,1132.7
normal,0.0323463,1413.3466759334376,1579.4654591523818,1137.1000000000001
normal,0.03233441,1419.0465328126877,1566.7304963857355,1134.2
normal,0.03248947,1567.321086615918,1678.294389662389,1134.9
normal,0.032352757,1582.3637602557376,1700.6931757702878,1133.3
normal,0.032564133,1437.117712566894,1580.6012268801655,1136.9
normal,0.032349892,1419.1315573085974,1563.7824557968745,1135.1000000000001
normal,0.03248852,1441.2899032972819,1601.700677760215,1136.7
normal,0.032308236,1420.6306524383394,1571.9586372088538,1133.7
normal,0.032038648,1452.5703721725424,1603.6911038798314,1189.8
normal,0.032022238,1464.6296241327382,1600.3052745045873,1136.2
normal,0.032708604,1421.8330869692238,1567.1439841820124,1133.4
normal,0.03278687,1414.3849324079617,1575.0323306300688,1140.9
normal,0.03216341,1450.3883607768005,1585.1666413710664,1191.8
normal,0.032884352,1488.1045077830474,1640.5024898786326,1132.2
normal,0.03291907,1576.2296195762383,1659.5135006351345,1132.5
normal,0.03293384,1549.9714198886784,1643.479535854734,1134.6000000000001
normal,0.032011304,1556.6432173200071,1645.290573896898,1132.5
normal,0.03199672,1429.951765407927,1581.275692929576,1132.1000000000001
normal,0.032695167,1442.5708420300907,1585.138290256339,1133.9
normal,0.032280255,1432.3037796205883,1596.463358742374,1137.0
normal,0.032385826,1412.4145334927457,1564.8126927862963,1132.9
normal,0.03248132,1457.0848116718796,1587.023801097911,1190.6000000000001
normal,0.03235682,1421.9906965746065,1580.5260462731262,1135.2
normal,0.03233193,1426.9259479772988,1568.7697982081263,1133.1000000000001
normal,0.032623902,1424.7934644172462,1597.9608109799328,1132.1000000000001
normal,0.0325222,1418.5316211110403,1596.0428250946582,1135.2
normal,0.0324168,1438.979588589472,1594.2573501659633,1135.2
normal,0.0334775,1539.278756002117,1644.0454376081298,1018.0
normal,0.0330412,1436.4521096836427,1578.125089836383,1136.5
normal,0.032466985,1537.289086062774,1681.7788864337576,1138.5
normal,0.032074824,1418.8038100324372,1599.510671073357,1135.6000000000001
normal,0.032490913,1430.2794886238262,1596.2756652146797,1134.8
normal,0.035384167,1843.3248813263856,1761.83145708308,1132.1000000000001
normal,0.032467715,1530.123887776271,1673.864085827598,1135.7
normal,0.032972075,1572.1158670966422,1657.4564680801172,1136.4
normal,0.03322045,1548.5810629653072,1645.6157499008887,1133.6000000000001
normal,0.032645606,1445.1991966184123,1575.9292715933886,1133.0
normal,0.03259281,1424.7259252321155,1567.962383666516,1134.7
normal,0.032920957,1402.7661846180122,1579.5477463269056,1136.6000000000001
normal,0.033044696,1536.8731277715913,1647.2075810443444,1131.8
normal,0.032100413,1410.2788354471645,1564.9716092626009,1134.7
normal,0.032659225,1424.5239236299244,1555.2580429933485,1136.3
normal,0.03588371,1973.1250277387012,1858.1589081181714,1132.2
normal,0.03367343,1569.4265843392752,1679.6705738310457,1132.9
normal,0.03579048,2053.2080748734593,1877.2312936044611,1133.1000000000001
normal,0.03183906,1427.8565696935118,1579.5499873515469,1135.0
normal,0.033404745,1567.9839860717425,1581.3198582094165,1712.8000000000002
normal,0.032826528,1558.0776859993732,1647.0846986295937,1136.9
normal,0.032327536,1428.025848942451,1585.253951497322,1134.3
normal,0.032501947,1430.4604545985292,1583.6644919389403,1189.9
normal,0.032909423,1541.7209733088582,1672.8345373767568,1139.2
normal,0.032431316,1420.3892590590817,1570.3754446087453,1134.2
normal,0.033230335,1527.2819418981846,1666.7532378413373,1138.3
normal,0.032745883,1723.4121280416382,1755.8123664715804,1134.7
normal,0.03283441,1549.0770775288568,1693.8900766932575,1134.9
abnormal,0.03360256,1566.5051546899022,1694.508204749542,1140.7
abnormal,0.03352606,1413.450436777391,1579.890426999168,1140.2
abnormal,0.03842198,1301.0284692931823,1606.540253118296,1190.8
abnormal,0.043039884,1499.9432817592267,1475.1563713221901,1458.9
abnormal,0.03972283,1050.6122088966504,1384.4524967775349,1010.2
abnormal,0.033489827,1543.412649035721,1655.8076690793998,1141.3
abnormal,0.03738535,1488.0177585317797,1662.6067258988921,1493.9
abnormal,0.033969067,1460.2573902127199,1611.910068217503,1140.5
abnormal,0.040169258,1350.3310586490602,1633.8942494065075,1091.1000000000001
abnormal,0.040098578,1421.1920232197156,1713.6377476343864,1191.2
abnormal,0.03688812,1473.4451731175852,1642.737272924936,1217.8
abnormal,0.039772667,1734.5400624046958,1829.779706040121,1191.1000000000001
abnormal,0.034448728,1531.0852109640873,1640.8802858419097,1143.0
abnormal,0.036906086,1480.7769010307097,1646.995096309082,1217.3
abnormal,0.041340552,1404.9485418727036,1675.982844809506,1022.9000000000001
abnormal,0.03421294,1453.1062406077097,1604.4343544347273,1144.4
abnormal,0.034073565,1447.4215564094782,1590.890865499335,1147.0
abnormal,0.034398638,1529.6709206840396,1638.3230300982173,1143.7
abnormal,0.03896086,1855.555043246825,1772.5347423204116,1036.6000000000001
abnormal,0.03704167,1503.1120817584451,1665.8930506834329,1346.4
abnormal,0.039039575,1685.3621519788842,1790.942035602986,1189.7
abnormal,0.03849659,1996.2029827760075,2073.1349246637283,1189.9
abnormal,0.03822804,1181.6189295668732,1426.5314185647378,1216.9
abnormal,0.040557086,1357.4906009148658,1606.6531762905242,1393.9
abnormal,0.038702518,1599.5468228529476,1707.4925083140088,1105.4
abnormal,0.038532782,1125.5302085727449,1364.7631562519691,1217.8
abnormal,0.04195705,1326.3205623800523,1594.2114901352609,1079.8
abnormal,0.038783733,1692.116952105223,1796.9776001753069,1191.4
abnormal,0.034497883,1540.9976420020575,1631.3946524318892,1149.3
abnormal,0.038121656,1678.466702066762,1716.7833959739305,1681.6000000000001
abnormal,0.038397547,1135.6871104032905,1424.8496574587643,1181.0
abnormal,0.038413912,1113.2933495600607,1359.0853052418765,1493.9
abnormal,0.03358508,1546.6693118053527,1653.1714943577547,1143.0
abnormal,0.03729287,1503.3305555784482,1664.0524445013878,1425.2
abnormal,0.040659968,1524.2261938552556,1755.651275803307,1012.4000000000001
abnormal,0.035754412,1430.2341476182598,1590.316864713438,1148.2
abnormal,0.033553142,1441.2109784920349,1585.5761983951936,1144.5
abnormal,0.039816126,1433.2379877011488,1689.4886496949323,1191.0
abnormal,0.038390543,1336.8809117821002,1634.7803748348745,1191.7
abnormal,0.037087895,1481.8877386510408,1653.1846941694132,1217.0
abnormal,0.038258538,1496.9533368421135,1671.7042480612333,1189.6000000000001
abnormal,0.040171534,1714.9136766247789,1794.3911459751232,1090.8
abnormal,0.034901597,1531.3978699469742,1642.173458398446,1142.2
abnormal,0.046015117,1075.5472303437348,1380.511544699287,1409.3000000000002
abnormal,0.041845333,1992.074461035004,1783.6615005052922,1161.9
abnormal,0.039835237,1364.7123442709512,1692.8951481112235,1012.1
abnormal,0.03727768,1519.7357852965492,1716.2006769046022,1411.1000000000001
abnormal,0.036153354,1527.7527831219998,1629.0375157191938,1149.6000000000001
abnormal,0.040849034,1019.2506376206203,1343.163370537524,1413.4
abnormal,0.03874487,1120.4287722512172,1363.1373994849862,1296.2
abnormal,0.038669422,1579.1325701249093,1719.795183255979,1191.9
abnormal,0.03837527,1183.3438128757641,1435.3821405491776,1216.2
abnormal,0.03371273,1445.5515196324395,1587.6659145697292,1145.4
abnormal,0.03485933,1456.5804212657551,1594.232659765526,1147.5
abnormal,0.038471557,1144.4074741937075,1397.8673344795247,1344.1000000000001
abnormal,0.033991687,1432.9013615780957,1580.7734372437817,1143.0
abnormal,0.040136628,1477.4197447073443,1727.8154915039868,1190.9
abnormal,0.035628773,1616.688411296077,1688.1877754446746,1151.4
abnormal,0.034860868,1436.7630578290905,1584.928207970456,1149.1000000000001
abnormal,0.039986957,1311.3171893367012,1562.956352359187,1127.8
abnormal,0.038844608,1345.7865576972838,1529.7805699279504,1646.6000000000001
abnormal,0.0395032,2330.5354461270545,2028.4284750641923,1143.3
abnormal,0.038109735,1537.7573632004385,1747.1968887631756,1343.1000000000001
abnormal,0.03883186,1707.2044828763007,1766.379779057764,1384.3000000000002
abnormal,0.037347227,1529.3066180162305,1674.0898932676334,1430.9
abnormal,0.036995064,1474.611448775425,1641.1371706874966,1428.6000000000001
abnormal,0.037219547,1520.531116801626,1668.2780369823076,1492.8000000000002
abnormal,0.034628876,1444.8254238939692,1588.8696150582339,1147.6000000000001
abnormal,0.037287634,1478.3721640738195,1655.118996710653,1083.2
abnormal,0.042121816,1661.8605886111238,1668.4310267791225,1854.5
abnormal,0.03725273,1700.6301506152688,1849.7947437552134,1188.9
abnormal,0.036464576,1518.0566189852175,1676.0820115434906,1343.1000000000001
abnormal,0.038355693,1696.6735113507204,1761.166512613659,1130.3
abnormal,0.03722312,1501.223966771568,1660.317900380193,1492.8000000000002
abnormal,0.039342448,1190.399212121093,1434.42991615065,1083.2
abnormal,0.033769812,1426.2814094245912,1602.534753928217,1142.2
abnormal,0.036956433,1477.2896781834522,1654.5021613841757,1426.9
abnormal,0.03332135,1447.4081446876346,1587.5802125121086,1142.6000000000001
abnormal,0.040281564,1148.710277755003,1402.7398854837381,1096.2
abnormal,0.039672606,1533.3574840181675,1799.6270743787315,1182.7
abnormal,0.04021644,1815.1770852135462,1829.365619626716,1423.1000000000001
abnormal,0.035102967,1447.729790309902,1601.7712588989027,1145.0
abnormal,0.039100535,1333.9803473800594,1640.555277740863,1190.7
abnormal,0.039264098,1131.0363232462619,1363.5105262209318,1045.9
abnormal,0.03743688,1504.5536438482316,1663.8857919494133,1045.0
abnormal,0.03293539,1526.841982537055,1627.5907470612888,1141.4
abnormal,0.035632193,1717.3740708083387,1689.2877068351745,1145.0
abnormal,0.04016738,1334.5869362460298,1599.026638829251,1127.6000000000001
abnormal,0.04031658,1292.7505801645677,1564.681274152646,1125.4
abnormal,0.039638843,1748.6415837433801,1804.5661765523612,1190.7
abnormal,0.037505038,1493.3859407150458,1663.3856017841053,1093.6000000000001
abnormal,0.04007368,1508.4503140443842,1568.0407270434127,1695.4
abnormal,0.041084155,1479.9059376991818,1623.8427874454908,1369.2
abnormal,0.03716995,1543.236048714679,1715.3135967754804,1182.4
abnormal,0.039202012,1651.9760394810364,1667.496816599828,1494.1000000000001
abnormal,0.0376456,1820.521419428141,1751.7578678812602,1218.8
abnormal,0.039250985,1694.0374991303233,1835.506044166696,1425.7
abnormal,0.036689024,1524.76025151007,1669.7944684040447,1493.8000000000002
abnormal,0.040179707,1698.6503700085937,1781.3778054579882,1023.1
abnormal,0.034110576,1526.8849193233232,1648.682731258528,1142.2
abnormal,0.038370885,1522.9129194614743,1685.7343416281726,1190.0
abnormal,0.03362128,1448.359992291379,1587.6291794883691,1141.2
abnormal,0.037223097,1485.1760998962807,1702.7496650610021,1409.7
abnormal,0.03392442,1443.6951596697122,1584.4704048186106,1144.6000000000001
abnormal,0.033604942,1477.2712471482396,1603.5768516096484,1144.6000000000001
abnormal,0.038136203,1889.9527483158565,1927.5123958539482,1411.3000000000002
abnormal,0.03383368,1563.2092306143925,1665.421367514512,1145.3
abnormal,0.039604083,1024.0060190979025,1353.529726471634,1351.2
abnormal,0.036887214,1501.0163624917677,1660.9109201306921,1215.3
abnormal,0.03365594,1534.411335171547,1628.713524648282,1143.0
abnormal,0.03755985,1505.4067536062332,1718.3922830840165,1425.4
abnormal,0.038469635,1113.8325963755135,1443.4903103682152,1411.3000000000002
abnormal,0.03496009,1466.3015385730837,1602.9327009467518,1147.8
abnormal,0.034133337,1451.1238678496993,1598.6634867771936,1140.9
abnormal,0.039442517,1357.7658732270165,1619.040205299906,1128.4
abnormal,0.03912269,1225.8770433343684,1535.891552467835,1191.9
abnormal,0.038195997,1465.273113033881,1696.949338575015,1427.5
abnormal,0.038150806,1203.621931747912,1442.3671495935869,1493.5
abnormal,0.03810716,1599.500461667142,1701.5660383681745,2158.9
abnormal,0.03939157,1853.044522215765,1865.096844500066,1429.4
abnormal,0.039281696,1721.4449455635036,1774.3827672719865,1126.8
abnormal,0.033779122,1414.1280471115078,1591.9562341049998,1142.4
abnormal,0.035619076,1458.8657060823552,1614.0283474961564,1147.2
abnormal,0.034888934,1543.6694189490438,1647.4835461342986,1149.3
abnormal,0.039010137,1175.089248466592,1427.3813373471805,1346.0
abnormal,0.037269983,1631.4179388818911,1804.9738749123346,1410.8000000000002
abnormal,0.033792675,1681.7694947192394,1689.9996333059494,1143.7
abnormal,0.041294247,1533.056788754583,1622.6182939751127,1044.8
abnormal,0.036814023,1461.886064788415,1645.2191564741893,1218.5
abnormal,0.03587302,1606.0193034875265,1646.5291983365726,1148.2
abnormal,0.035305962,1871.1970175724687,1793.9884691686204,1143.3
abnormal,0.033987265,1472.900642471468,1599.617967692669,1142.9
abnormal,0.037054405,1489.24927528893,1705.0329854783138,1412.2
abnormal,0.038500562,1607.9141874397778,1870.5201082826136,1494.6000000000001
abnormal,0.033802316,1660.885357108345,1681.6875563597796,1143.6000000000001
abnormal,0.03669639,1495.0306179558452,1660.8312089769745,1491.8000000000002
abnormal,0.041304506,1974.2201765066893,1894.2722123839376,1026.4
abnormal,0.04069328,1368.1074656442067,1635.0343088249526,1392.1000000000001
abnormal,0.03709342,1505.2321277532226,1661.55974254908,1495.8000000000002
abnormal,0.039955102,1030.632471389348,1352.1574550902315,1139.2
abnormal,0.039604664,1556.7693216204189,1680.078078387663,1191.3
abnormal,0.038740795,1411.268101292428,1595.3548463688503,1492.9
abnormal,0.03770034,1760.3256785582503,1868.1916853175626,1143.5
abnormal,0.03855175,1517.077689149599,1712.6472794140302,1426.3000000000002
abnormal,0.03838535,1474.1305664868291,1644.875575185585,1095.2
abnormal,0.039518654,1136.5667112999063,1404.3073961399496,1191.7
abnormal,0.037058063,1493.2859086799112,1654.675465719809,1244.9
abnormal,0.038089626,1561.6942539318457,1697.3766573955686,1191.6000000000001
abnormal,0.03430172,1529.113219610282,1635.543929721875,1144.7
abnormal,0.0395838,1035.216633010567,1361.7895308484415,1411.5
abnormal,0.038755212,1365.544041471168,1664.1790142780037,1191.0
abnormal,0.03307493,1452.994750174536,1592.3749812669616,1143.1000000000001
abnormal,0.03889651,1321.631666866632,1606.883810773026,1190.4
abnormal,0.034526795,1458.4480002060418,1606.1813452971835,1147.3
abnormal,0.038554803,1194.0059410206782,1440.5195195914412,1220.3
abnormal,0.03715799,1496.8699801258647,1712.2387502432694,1425.4
abnormal,0.03937068,1063.2930416705535,1343.7615935764004,1033.3
abnormal,0.033666775,1454.154516398887,1608.41436650723,1142.1000000000001
abnormal,0.035283506,1532.2588345966542,1654.6914527198808,1148.5
abnormal,0.034800015,1470.096829921272,1590.9485971698268,1144.8
abnormal,0.042239208,1372.6163242414993,1672.8296296932112,1191.2
abnormal,0.03320141,1455.90417142808,1590.6439163023826,1141.0
abnormal,0.03928528,1541.1257701585016,1698.7910691811837,1142.1000000000001
abnormal,0.03458153,1444.7978675446266,1587.3089034842478,1147.8
abnormal,0.03901997,1091.7439453800296,1412.937215902734,1182.4
abnormal,0.039031252,1320.8904842592713,1610.4615181396553,1190.7
abnormal,0.037497636,1551.0906025349436,1733.291878772018,1424.6000000000001
abnormal,0.039823063,1657.6324459860557,1775.7611995169289,1015.9000000000001
abnormal,0.038276915,1516.8047546868133,1690.2513144943787,1190.8
abnormal,0.03588156,1510.8115152923558,1660.3774753621674,1150.1000000000001
abnormal,0.033806533,1426.0791658731705,1603.6708288337754,1141.5
abnormal,0.03915063,1700.8768961324763,1774.0435344381913,1129.6000000000001
abnormal,0.03621064,1528.566725208192,1637.276321322292,1149.2
abnormal,0.039072495,1110.146076679263,1358.0139061580307,1219.3
abnormal,0.04126645,1632.518223826819,1697.6552410944412,1042.0
abnormal,0.039284483,1322.9480066284548,1595.0211237195103,1129.6000000000001
abnormal,0.038550444,1542.6032427860694,1754.7634047631732,1192.6000000000001
abnormal,0.039837524,1742.6365392230914,1792.1072653695924,1131.2
abnormal,0.033478417,1432.0800504603299,1587.0607414849603,1141.1000000000001
abnormal,0.03450466,1527.204284003893,1636.8759603716906,1144.6000000000001
abnormal,0.039394632,1389.6035038800676,1720.5921463226905,1191.0
abnormal,0.033687737,1512.5303757226047,1663.661254492049,1142.3
abnormal,0.037782878,1516.8703684993984,1713.7973525417012,1411.6000000000001
abnormal,0.03932389,1353.436302690805,1615.4939582697775,1132.2
abnormal,0.039026603,1179.740873407556,1429.140426076478,1294.8000000000002
abnormal,0.03658125,1528.1099688179236,1649.1080669314993,1150.9
abnormal,0.041630436,1679.9091052529939,1767.4629489900965,1017.8000000000001
abnormal,0.03699465,1523.5331465493293,1711.0048477496905,1430.0
abnormal,0.03403131,1464.4422991085855,1596.32815711509,1142.8
abnormal,0.040706918,1679.0457431513305,1792.2141942065707,1190.4
abnormal,0.033574007,1459.866633015658,1609.1892479740766,1143.6000000000001
abnormal,0.039807636,1095.1003345069084,1422.8891582408369,1066.6000000000001
abnormal,0.038619068,1358.4228763884214,1685.3890227082404,1191.0
abnormal,0.038927767,1116.5981363149185,1427.062560830058,1414.7
abnormal,0.040516883,1558.0516478150791,1782.5951987814449,1190.9
abnormal,0.03729661,1423.8527849684808,1628.265057904485,1148.9
abnormal,0.033466797,1454.979549203071,1592.2789307267813,1141.8
abnormal,0.039594695,1309.4765153210594,1594.6551876544618,1125.3
abnormal,0.033733204,1452.4455886140258,1598.305542607857,1144.0
abnormal,0.039161958,1659.2781634360574,1772.8762453208794,1191.6000000000001
abnormal,0.03288113,1719.2096749289026,1771.4407340562072,1141.7
abnormal,0.041290622,1033.0447579533839,1350.1791938211113,1413.1000000000001
abnormal,0.037368286,1487.0560265260203,1647.4349349109245,1219.8
abnormal,0.037060514,1491.9406592778384,1706.5546985365388,1411.7
abnormal,0.033202514,1432.7417927870156,1585.943154290811,1140.8
abnormal,0.03870742,1109.2833189770695,1354.4622530979514,1495.1000000000001
abnormal,0.04032724,1586.8234160467791,1846.0800846647326,1181.7
abnormal,0.038878333,1603.4029915636552,1744.8186009212552,1019.0
abnormal,0.040362537,1965.7560911495145,1826.701489611668,1446.4
abnormal,0.04255745,1692.7556039856456,1702.3150973565944,1952.9
abnormal,0.038159717,1187.9542327510449,1501.0552146711973,1188.1000000000001
abnormal,0.03421296,1492.2402549249848,1593.9261705630047,1146.3
abnormal,0.035990752,1466.3413516008143,1594.1980364922485,1149.7
abnormal,0.038503665,1140.708133580272,1394.213171112985,1343.9
abnormal,0.03901983,1103.2002717359953,1337.5016998572135,1083.7
abnormal,0.038943812,1518.133389159038,1697.912839852039,1139.4
abnormal,0.037356377,1484.263873868777,1656.9500957334321,1493.9
abnormal,0.03402504,1465.811779470737,1609.0537232496242,1141.9
abnormal,0.039390612,1284.125020118311,1519.02309145453,1355.4
abnormal,0.03494992,1567.6833994250424,1723.2595014504768,1144.7
abnormal,0.03927088,1107.9526608093583,1351.1772679368673,1047.0
abnormal,0.038853865,1743.8049326487858,1897.9417112833346,1190.5
abnormal,0.04020827,1410.2363084691276,1717.0694283013422,1190.2
abnormal,0.03935493,1705.6248321687058,1810.7653588576356,1191.7
abnormal,0.038837932,1074.8330112986366,1401.489605517446,1183.4
abnormal,0.038391173,1135.5596703005774,1391.4010077325265,1493.0
abnormal,0.041841537,1364.9816882438881,1670.1054692965633,1189.1000000000001
abnormal,0.034518264,1457.6886118743105,1601.8304244242822,1147.3
abnormal,0.03805743,1173.7721667686133,1425.8372642658082,1095.4
abnormal,0.03806475,1541.5126971986952,1705.091798041145,1412.5
abnormal,0.034311093,1506.0730092017131,1648.3600158397867,1141.7
abnormal,0.038879506,1671.0174048813476,1781.7999055987002,1190.6000000000001
abnormal,0.044778056,1096.3651413516475,1364.760638138982,1412.8000000000002
abnormal,0.039871834,1691.3165122474907,1824.6767491430312,1191.4
abnormal,0.036604628,1490.251681509034,1648.440039006532,1216.0
abnormal,0.035010647,1575.5298403776292,1665.8776400194677,1150.4
abnormal,0.037365597,1492.0446392170197,1664.7077463957544,1147.0
abnormal,0.038717344,1115.0885715515928,1360.991611360872,1218.1000000000001
abnormal,0.038876265,1131.6222699942023,1420.5195383700327,1189.2
abnormal,0.03980752,1446.8819040971541,1749.8094770314756,1190.0
abnormal,0.040874753,1978.4548493372752,1920.2869765200312,1091.7
abnormal,0.038630873,1156.2432664071598,1403.9195221997124,1493.7
abnormal,0.03673675,1497.8233801959045,1655.4475980873867,1094.3
abnormal,0.034602027,1531.459809236161,1629.076973105579,1148.1000000000001
abnormal,0.033843443,1458.5483371199107,1593.8361879953356,1143.9
abnormal,0.040362395,1674.6851436297236,1813.7081086082349,1191.3
abnormal,0.035186253,1529.8579599322338,1647.2894401186857,1149.0
abnormal,0.03379667,1644.331019574885,1654.1294469296122,1141.8
abnormal,0.03719397,1477.8375520425855,1652.9528878004924,1493.1000000000001
abnormal,0.038395975,1413.0744261541583,1655.0046514214785,1045.6000000000001
abnormal,0.036838323,1525.7518968052725,1666.899519072116,1493.2
abnormal,0.03533228,1514.1486435844567,1626.3217684444558,1150.2
